,Address_address
42773,"Rúa Novoa Santos, 1245"
42774,"Calle del Azoque, 1131"
42775,"Calle Jacinto de Obal, 1389"
42776,"Calle de los Lirios, 1063"
42777,"Rúa de Fàtima, 624"
42778,"Rúa de Lugo, 375"
42779,"Calle Miguel de Unamuno, 18"
42780,"Calle Eloy Gonzalo, 773"
42781,"Rúa Vila Real, 1075"
42782,"Alejandro Barreiro Noya, 397"
42783,"Plaza de la Cubela, 889"
42784,"Rúa de Vasco Diaz Tanco, 831"
42785,"Calle Gaspar Arenas, 371"
42786,"Rúa A Fonte de Elviña, 275"
42787,"Rúa Vinteún, 554"
42788,"Rúa de Santa Catalina, 575"
42789,"Calle Teniente Morán, 986"
42790,"Calle Murillo, 747"
42791,"Rúa das Oliveiras, 309"
42792,"Calle Hermanos Cayuela, 630"
42793,"Rúa do Lostrego, 1082"
42794,"Posse, 1264"
42795,"Rua de Monte Qinxo 1, 720"
42796,"Calle Regimiento de Málaga, 1168"
42797,"Travesía Rianxo, 300"
42798,"Travesía Cormelana, 557"
42799,"Calle Monterdes, 1116"
42800,"Rúa Villa Valencia, 1076"
42801,"Calle Chafarinas, 887"
42802,"Calle Mar Mediterráneo, 1333"
42803,"Calle Ciudad de Fraga, 1228"
42804,"Rua de Monte Qinxo 7, 871"
42805,"Plaza de Mina, 123"
42806,"Rúa de Monte Xeixo, 13"
42807,"Rua Lamelas, 765"
42808,"Calle de los Diputados, 182"
42809,"Calle Argel, 471"
42810,"Plaza Gerona, 731"
42811,"Róa da Batundeira, 1383"
42812,"Carretera Cañada de Hidum, 1278"
42813,"Calle Horno, 67"
42814,"Calle Tiro Nacional, 1020"
42815,"Calle Doctor José Játiva García, 695"
42816,"Calle Capitán Bravo Pezzi, 947"
42817,"Explanada de Camellos, 828"
42818,"Calle Lepanto, 1135"
42819,"Calle Jardín Valenciano, 334"
42820,"Calle Coruña, 307"
42821,"Puente, 906"
42822,"Paseo Marítimo Francisco Mir Berlanga, 492"
42823,"Calle Capitán Guiloche, 125"
42824,"Calle General Villalba, 181"
42825,"Calle Batalla de Arapiles, 1298"
42826,"Juana de Vega, 100"
42827,"Rua do Xazmin, 600"
42828,"Rúa Cadaval Valladares, 1084"
42829,"Calle Cineasta Carlos Saura, 735"
42830,"Rúa O Curro, 803"
42831,"Calle Capitán Roger, 431"
42832,"Rua de Monte Qinxo 7, 1217"
42833,"Calle Ecuador, 748"
42834,"Rúa de Benito Fernández Alonso, 1157"
42835,"Calle de Orión, 600"
42836,"Paseo de las Margaritas, 826"
42837,"Rua de San Francisco, 1113"
42838,"Rúa Francisco Moure, 1100"
42839,"Calle José Borobia González, 959"
42840,"Rúa Tulla, 99"
42841,"Calle Hermanos Troncoso, 797"
42842,"Rúa del Greco, 537"
42843,"Rúa de Silia, 1236"
42844,"Calle Carlos Ramírez de Arellano, 1013"
42845,"Rúa dous de Maio, 28"
42846,"Rúa da Canella, 1123"
42847,"Calle del Padre Oses, 58"
42848,"Calle Chafarinas, 1114"
42849,"Calle de la Cometa, 1009"
42850,"Calle Pamplona, 1027"
42851,"Calle General Barceló, 1182"
42852,"Rua Alejandro Pedrosa, 587"
42853,"Rua da Feira Nova, 689"
42854,"Calle General Chacel, 860"
42855,"Calle Justo Sancho Miñano, 510"
42856,"Calle General Moscardó, 80"
42857,"Calle Lugo, 587"
42858,"Rúa de Portocarreiro, 386"
42859,"Calle Manuel Escoriaza y Fabro, 92"
42860,"Calle Pedro Navarro, 1086"
42861,"Rúa do Polvorín, 314"
42862,"Calle de Vicente Aleixandre, 39"
42863,"Calle de Mariana Pineda, 277"
42864,"Rua de San Francisco, 870"
42865,"Recanto do Forno, 905"
42866,"Rua Doctor Temes, 1068"
42867,"Av de la Marina Española, 553"
42868,"Rúa das Tendas, 329"
42869,"Rúa das Lagoas, 438"
42870,"Rúa da Igrexa, 1307"
42871,"Rúa Santana, 442"
42872,"Calle Azucena, 523"
42873,"Calle del Río Guatizalema, 217"
42874,"Rúa Pazo Eiroas, 1154"
42875,"Avenida de Europa, 793"
42876,"Calle Julio Cortázar, 1272"
42877,"Calle Alto de la Vía, 1247"
42878,"Calle Carlos V, 1215"
42879,"Calle Comandante García Morato, 763"
42880,"Calle Antonio Falcón, 1238"
42881,"Calle Baja, 345"
42882,"Calle Fortuny, 1393"
42883,"Rúa das Camelias, 799"
42884,"Calle Magallanes, 459"
42885,"Rua de San Pedro Mezonzo, 706"
42886,"Barriada Constitución, 1290"
42887,"Calle Antón García Abril, 103"
42888,"Rúa Novoa Santos, 647"
42889,"Rua Finca Coronela, 480"
42890,"Rúa do serán, 946"
42891,"Calle Capitán Guiloche, 1294"
42892,"Calle de Monegros, 1044"
42893,"Calle Valencia, 1281"
42894,"Rúa de tras do Pazo, 293"
42895,"Calle María de Maeztu, 679"
42896,"Calle Hermanos Cayuela, 736"
42897,"Calle de Mariano Esquillor, 519"
42898,"Rúa de xavier prado Lameiro, 182"
42899,"Rúa Estreita, 441"
42900,"Calle General O'Donnell, 857"
42901,"Calle General Prim, 455"
42902,"Rúa Alameda, 111"
42903,"Rúa de Antonio Puga, 1101"
42904,"Rúa Hermanos Villar, 1110"
42905,"Rosalía de Castro, 1221"
42906,"Calle Pavía, 985"
42907,"Calle Angel Subira, 280"
42908,"Calle Lugo, 178"
42909,"Calle de José Antonio Duce Gracia, 509"
42910,"Rúa do Regueiro, 937"
42911,"Rua de Xosé Luís López Cid, 959"
42912,"Rúa de García Mosquera, 166"
42913,"Calle del Naranjo, 1188"
42914,"Rúa Novoa Santos, 642"
42915,"Calle al Abad Ponjoanferez, 915"
42916,"Calle de la Bocana, 1050"
42917,"Calle Río Bidasoa, 1194"
42918,"Calle Juan Martín Paredes, 632"
42919,"Rúa Alexandre Bóveda, 786"
42920,"Calle María Zayas Sotomayor, 1364"
42921,"Calle Osa Menor, 1097"
42922,"Rúa de Silia, 409"
42923,"Parking Plaza de Galicia, 262"
42924,"Calle Gran Capitán, 554"
42925,"Calle José Luis Borau, 255"
42926,"Camino Torre Ordovás, 135"
42927,"Plaza del Cementerio, 251"
42928,"Avenida de la Democracia, 1361"
42929,"Travesía de Montiño, 1347"
42930,"Rúa Otero Pedrayo, 730"
42931,"Rúa Desengaño, 1399"
42932,"Rio Bubal, 374"
42933,"Calle de Alejandro Casona, 1287"
42934,"Rúa do Cruceiro, 103"
42935,"Calle Sor Juana de la Cruz, 669"
42936,"Rúa Nosa Sra. Da Sainza, 1270"
42937,"Plaza de los Aljibes, 1209"
42938,"Rúa do Fonsillón, 94"
42939,"Calle Toledo, 164"
42940,"Calle General Marina, 57"
42941,"Calle de la Sierra de Vícor, 892"
42942,"Calle Comandante García Morato, 504"
42943,"Calle María Pineda, 186"
42944,"Rúa de ervedelo, 157"
42945,"Rúa de Silia, 186"
42946,"Calle Jiménez e Iglesias, 98"
42947,"Carretera Hidum, 1317"
42948,"Paseo Ronda, 1032"
42949,"Rua Rodríguez de la Pasera, 104"
42950,"Rúa do Santo Cristo, 627"
42951,"Calle de Ribagorza, 671"
42952,"Rúa de Xoán Vicente Viqueira, 888"
42953,"Calle Callejón, 779"
42954,"Rua Amor Ruibal, 1032"
42955,"Avenida de Europa, 246"
42956,"Rúa de Palmés, 243"
42957,"Calle Remonta, 914"
42958,"Rúa do Polvorín, 1289"
42959,"Calle General Espartero, 523"
42960,"Calle del Bierzo, 523"
42961,"Calle Bilbao, 860"
42962,"Calle José María Beltrán, 1296"
42963,"Calle del Poeta Jorge Manrique, 788"
42964,"Rua Camino Caneiro, 1187"
42965,"Calle Luis de Cappa, 758"
42966,"Rúa de Xoán Vicente Viqueira, 598"
42967,"Calle Comandante García Morato, 349"
42968,"Rúa de Juan de Austria, 184"
42969,"Rúa Rampla de Sas, 1167"
42970,"Calle Enrique Nieto, 1126"
42971,"Rúa de García Mosquera, 1111"
42972,"Calle Luis de Cappa, 873"
42973,"Calle Capitán Bravo Pezzi, 458"
42974,"Calle de Miguel Luesma Castán, 685"
42975,"Rua Cega, 1133"
42976,"Rua Cega, 1225"
42977,"Rúa Santo Domingo, 978"
42978,"Rúa do Teixo, 890"
42979,"Rua 110, 278"
42980,"Calle Mar Mediterráneo, 836"
42981,"Rúa da Liberdade, 849"
42982,"Calle de Villa de Híjar, 1188"
42983,"Calle Teniente Bragado, 370"
42984,"Travesia la Cochera, 179"
42985,"Calle Iglesia, 923"
42986,"Av de los Reyes Católicos, 383"
42987,"Calle Emilia Pardo Bazán, 1094"
42988,"Calle al Abad Ponjoanferez, 164"
42989,"Rúa Chano Piñeiro, 1334"
42990,"Calle Castilla, 440"
42991,"Rua Lamelas, 1283"
42992,"Calle Carmen Conde Abellán, 51"
42993,"Rúa Noriega Varela, 291"
42994,"Calle Querol, 150"
42995,"Plaza Velázquez, 623"
42996,"Calle Carlos Ramírez de Arellano, 1016"
42997,"Rúa Villa Valencia, 209"
42998,"Calle Río Guadalope, 1188"
42999,"Calle Sorolla, 740"
43000,"Rúa Coenga, 417"
43001,"Calle Ciudad de Fraga, 1372"
43002,"Carretera del Polvorín, 852"
43003,"Calle Poeta Luciano Gracia, 241"
43004,"Calle Batalla de Arapiles, 225"
43005,"Calle de Sariñena, 1120"
43006,"Calle de la Florentina, 181"
43007,"Calle Río Guadalope, 987"
43008,"Rúa da Petanca, 99"
43009,"Calle Capitán Echevarría Jiménez, 325"
43010,"Rúa Estreita, 1110"
43011,"Rua Imaculada, 652"
43012,"Rúa Noriega Varela, 1046"
43013,"Calle Gurugú, 142"
43014,"Rua do Paxaro, 76"
43015,"Calle Octavio Paz, 665"
43016,"Rúa do Teixo, 272"
43017,"Rúa de Silia, 342"
43018,"Calle Andalucía, 1077"
43019,"Calle Teniente Coronel Avellaneda, 1007"
43020,"San Andrés, 739"
43021,"Rúa dos Forcelos, 789"
43022,"Calle de la Higuera, 751"
43023,"Camino El Horchatero, 10"
43024,"Rúa de Eulogio Gómez Franqueira, 974"
43025,"Camiño da Felga, 1245"
43026,"Av de la Juventud, 870"
43027,"Calle del Cinco de Marzo, 245"
43028,"Calle Rodrigo de Triana, 1336"
43029,"Calle Pavía, 739"
43030,"Calle Universidad de Granada, 962"
43031,"Rua da Abeleda, 333"
43032,"Rua Ramón Cabanillas, 74"
43033,"Paseo Marítimo Francisco Mir Berlanga, 649"
43034,"Rúa do Castelo Ramiro, 1143"
43035,"Rúa do Lobisome, 573"
43036,"Rúa do Santo Cristo, 407"
43037,"Rua de Xoán de Porres, 1254"
43038,"Calle María del Pilar Muñoz González, 761"
43039,"Rúa de Emilia Pardo Bazán, 566"
43040,"Rua do Valdolide, 921"
43041,"Calle Sebastián Banzo Urrea, 1091"
43042,"Calle Valladolid, 1095"
43043,"Rúa Río Arnoia, 649"
43044,"Rúa do Seminario, 1171"
43045,"Plaza Cormelana, 1223"
43046,"Calle la Legión, 481"
43047,"Rúa dous de Maio, 1185"
43048,"Calle Martín Bocanegra, 17"
43049,"Rúa de Ramón Abellas, 1123"
43050,"Calle Luis Legaz Lacambra, 655"
43051,"Calle Antón García Abril, 504"
43052,"Calle Constantino Domínguez Sánchez, 867"
43053,"Carretera de la Via Lactea, 1212"
43054,"Calle Montiño, 86"
43055,"Calle Juan Ramón Jiménez, 195"
43056,"Calle Sor Juana de la Cruz, 354"
43057,"Calle María de Ávila, 863"
43058,"Calle Mallorca, 1035"
43059,"Carretera Rostrogordo, 1258"
43060,"Rúa Saez Díaz, 313"
43061,"Calle de Valle de Broto, 238"
43062,"Rúa de José Cornide, 23"
43063,"Rua Orcellón, 859"
43064,"Calle Comandante García Morato, 914"
43065,"Calle Pablo Vallescá, 263"
43066,"Rúa Otero Pedrayo, 119"
43067,"Calle General García Margallo, 937"
43068,"Plaza de la Cubela, 1034"
43069,"Calle Sargento Luna, 441"
43070,"Calle Aragón, 488"
43071,"Payo Gómez, 1295"
43072,"Calle General García Margallo, 1203"
43073,"Rúa Cesareo Gonzalez, 843"
43074,"Calle Regimiento de Nápoles, 528"
43075,"Calle Pilar Sinués y Navarro, 507"
43076,"Roberto Tojeiro Díaz, 242"
43077,"Calle del Naranjo, 537"
43078,"Carretera Hidum, 321"
43079,"Camino El Horchatero, 392"
43080,"Rúa do Naparo, 324"
43081,"Calle Ostra, 1027"
43082,"Rúa do Entroido, 548"
43083,"Calle Hermanos Miranda, 737"
43084,"Rúa del Monte Medo, 201"
43085,"Calle María Zayas Sotomayor, 751"
43086,"Rúa de Cruceiro, 577"
43087,"Rua Pablo Iglesias, 196"
43088,"Rúa de Celanova, 883"
43089,"Travesía Huertas, 224"
43090,"Rúa dos Remedios, 1097"
43091,"Calle Ainzón, 38"
43092,"Juana de Vega, 572"
43093,"Calle Comandante García Morato, 435"
43094,"Calle Echegaray, 1327"
43095,"Calle Zamora, 363"
43096,"Calle Bilbao, 1046"
43097,"Calle Lope de Vega, 489"
43098,"Calle Bilbao, 615"
43099,"Rúa Rio Limia, 496"
43100,"Rúa Bispo Muñoz de la Cueva, 333"
43101,"Rua Nosa Sra. del Viso, 216"
43102,"Calle de la Bocana, 657"
43103,"Rúa Villa Valencia, 1186"
43104,"Calle León, 1285"
43105,"Rúa de Celanova, 8"
43106,"Rúa das Camelias, 50"
43107,"Rúa da Algaría, 1245"
43108,"Calle Río Ebro, 255"
43109,"Calle Sánchez Barcaiztegui, 775"
43110,"Calle Mallorca, 964"
43111,"Calle Bailén, 576"
43112,"San Andrés, 726"
43113,"Calle Poeta Luis Cernuda, 425"
43114,"Calle de Oran, 131"
43115,"Huertas, 42"
43116,"Rúa do Rincón, 1121"
43117,"Calle General Espartero, 457"
43118,"Calle Tarragona, 836"
43119,"Calle de Monegros, 392"
43120,"Avenida de la Juventud, 106"
43121,"Calle Gran Capitán, 1331"
43122,"Calle del Limonero, 731"
43123,"Calle Cabo Antonio Mesa Cañón, 1188"
43124,"Barriada Constitución, 659"
43125,"Calle Batalla de Arapiles, 759"
43126,"Rúa Nosa Sra. Da Sainza, 143"
43127,"Rua de Monte Qinxo, 459"
43128,"Calle la Cochera, 1263"
43129,"Calle Miguel de Unamuno, 840"
43130,"Calle General Pareja, 1179"
43131,"Calle Hermanos Troncoso, 892"
43132,"Rua da Feira Nova, 749"
43133,"Calle de Nuestra Señora del Rosario, 531"
43134,"Rúa Huertas, 1144"
43135,"Avenida de la Democracia, 1380"
43136,"Calle Callejón, 1259"
43137,"Avenida Infanta Cristina de España, 110"
43138,"Rua Ervedelo, 1339"
43139,"Calle Capitán Guiloche, 1013"
43140,"Calle Dalia, 802"
43141,"Calle María del Pilar Muñoz González, 989"
43142,"Calle San Diego, 536"
43143,"Rúa de Coles, 320"
43144,"Calle de Viena, 721"
43145,"Rúa do Merlo, 1353"
43146,"Rúa Abelardo Arce Mayora, 282"
43147,"Calle Francisco Pizarro, 376"
43148,"Rúa do Naparo, 909"
43149,"Calle Almería, 478"
43150,"Calle de Oslo, 698"
43151,"Calle de Sariñena, 270"
43152,"Calle Gravina, 812"
43153,"Rúa da Cuña da Cima, 493"
43154,"Calle de Vicente Aleixandre, 6"
43155,"Calle Luis de Ostáriz, 406"
43156,"Rúa Filomena Dato, 748"
43157,"Rúa de Eulogio Gómez Franqueira, 419"
43158,"Calle Canteras del Carmen-B, 1278"
43159,"Calle Teniente Bragado, 958"
43160,"Rua Pablo Iglesias, 1229"
43161,"Calle Luis Molini, 194"
43162,"Calle Coruña, 1080"
43163,"Rúa Melide, 744"
43164,"Calle del Río Guatizalema, 268"
43165,"Rua Rodríguez de la Pasera, 473"
43166,"Calle Martín Zermeño, 25"
43167,"Rúa de García Mosquera, 832"
43168,"Calle Colombia, 170"
43169,"Calle del Juan XXIII, 384"
43170,"Rúa Costiña de Canedo, 807"
43171,"Calle Luis Molini, 364"
43172,"Calle Teniente Samaniego, 368"
43173,"Calle Pradilla, 648"
43174,"Rúa do Castelo Ramiro, 1218"
43175,"Rúa do Seixo, 663"
43176,"Calle Juan Guerrero Zamora, 1315"
43177,"Rúa da Pena do Vado, 589"
43178,"Recanto do Forno, 380"
43179,"Carretera Hidum, 538"
43180,"Rúa do Progreso, 509"
43181,"Calle Mallorca, 655"
43182,"Calle Francisco José Tortosa Oliden, 1252"
43183,"Rua Sra. Do Portal, 469"
43184,"Calle de Berna, 182"
43185,"Calle Luis Legaz Lacambra, 217"
43186,"Calle de la Florentina, 973"
43187,"Calle Rodrigo de Triana, 318"
43188,"Calle Roberto Cano, 196"
43189,"Calle Panamá, 239"
43190,"Calle Doctor José Játiva García, 1178"
43191,"Rúa A Fonte de Elviña, 771"
43192,"Calle del Padre Consolación, 1189"
43193,"Rúa do Castelo Ramiro, 898"
43194,"Rúa de José Cornide, 282"
43195,"Calle Averroes, 226"
43196,"Rua de Xosé Luís López Cid, 970"
43197,"Calle Doña Marina, 1124"
43198,"Camino de la Cubela, 594"
43199,"Calle Horno, 493"
43200,"Calle Osa Menor, 476"
43201,"Calle Méjico, 696"
43202,"Calle de Valle de Broto, 491"
43203,"Carretera de Farhana, 1280"
43204,"Calle Gran Capitán, 335"
43205,"Calle del Rio Duero, 989"
43206,"Rúa de Monte Xeixo, 940"
43207,"Calle del Pintor Alberto Duce, 1324"
43208,"Rúa Canella Vella, 152"
43209,"Rúa Hermanos Villar, 620"
43210,"Calle Pintor Antonio Saura, 854"
43211,"Rúa Monte Boa Madre, 1036"
43212,"Calle Mallorca, 998"
43213,"Rúa Padilla, 481"
43214,"Rúa do Espeto, 623"
43215,"Rúa das Camelias, 59"
43216,"Rúa Río Mao, 887"
43217,"Calle del Cargadero, 1130"
43218,"Rúa Alexandre Bóveda, 709"
43219,"Rúa de Lugo, 830"
43220,"Rúa Huertas, 1087"
43221,"Calle de Corea, 187"
43222,"Calle de Mariano Esquillor, 703"
43223,"Calle Churruca, 107"
43224,"Calle Jorge Guillén, 236"
43225,"Calle María Teresa Giral Pérez, 122"
43226,"Rúa Tulla, 342"
43227,"Rua Nuño de Ousende, 320"
43228,"Rua do Valdolide, 688"
43229,"Rúa Santana, 989"
43230,"Practicante Pedro García, 1076"
43231,"Rua de Monte Qinxo 3, 1125"
43232,"Rúa de xavier prado Lameiro, 902"
43233,"Calle Ceriñola, 54"
43234,"Calle Juan Ramón Jiménez, 393"
43235,"Camino Torre Ramos, 689"
43236,"Calle la Estrella, 974"
43237,"Rua Amor Ruibal, 1131"
43238,"Rúa dos Remedios, 491"
43239,"Calle Alta, 591"
43240,"Plaza del Cementerio, 545"
43241,"Rúa Desengaño, 903"
43242,"Rúa Regata, 151"
43243,"Camino Torre Ordovás, 1172"
43244,"Plaza de las Victorias, 205"
43245,"Travesía de Chapa B, 558"
43246,"Calle de Pedro I de Aragón, 1017"
43247,"Plaza Nuestra Señora del Rosario, 1386"
43248,"Calle Batalla de Arapiles, 621"
43249,"Calle General García Margallo, 376"
43250,"Rúa da Farixa, 1124"
43251,"Rua Nosa Sra. de las Ermitas, 706"
43252,"Carretera Cabrerizas, 282"
43253,"Plaza Cormelana, 870"
43254,"Calle del Ejército Español, 922"
43255,"Rúa Costiña de Canedo, 497"
43256,"Calle del Cinco de Marzo, 950"
43257,"Calle Roberto Cano, 817"
43258,"Calle del Monte Carmelo, 610"
43259,"Calle Bailén, 323"
43260,"Padre Feijoo, 1174"
43261,"Calle Pedro Saputo, 711"
43262,"Rúa Petín, 43"
43263,"Rúa do Naparo, 952"
43264,"Rúa del Monte Medo, 1062"
43265,"Calle Rosa Chacel, 1234"
43266,"Calle del Pintor Alberto Duce, 932"
43267,"Plaza del Callao, 1323"
43268,"Calle Séneca, 1250"
43269,"Travesía da Gaiteira, 798"
43270,"Calle Gaspar Arenas, 104"
43271,"Rúa Cantón do Mendo, 923"
43272,"Calle Nicaragua, 1034"
43273,"Calle Capitán Echevarría Jiménez, 572"
43274,"Calle de Sariñena, 1019"
43275,"Calle Gaspar Arenas, 512"
43276,"Rúa Vinteún, 1292"
43277,"Huertas, 1212"
43278,"Calle La Niña, 1330"
43279,"Calle de Almunia de Doña Godina, 1280"
43280,"Calle Flora Tristán, 480"
43281,"Calle Falangista Francisco Sopesen, 1259"
43282,"Calle General Castaños, 873"
43283,"Rúa da Barreira, 389"
43284,"Rua Teluro, 774"
43285,"Rua de Monte Qinxo, 121"
43286,"Calle Emilio Mene, 679"
43287,"Calle Alfonso X, 964"
43288,"Calle de Playa Hípica, 706"
43289,"Calle Cabo Antonio Mesa Cañón, 899"
43290,"Calle Diego de Olea, 151"
43291,"Rua do Paxaro, 39"
43292,"Calle Río Genil, 352"
43293,"Rua Amor Ruibal, 1236"
43294,"Rúa do Seixo, 1330"
43295,"Rúa dos Remedios, 1323"
43296,"Rúa do Castelo Ramiro, 472"
43297,"Rúa Cadaval Valladares, 811"
43298,"Calle General Pareja, 599"
43299,"Rúa Cantón do Mendo, 1281"
43300,"Calle Filipinas, 763"
43301,"Calle Zabala y Gallardo, 528"
43302,"Rúa Posse, 356"
43303,"Calle Villegas, 710"
43304,"Calle Teniente Flomesta, 2"
43305,"Av Juventud, 230"
43306,"Calle Alcolea, 790"
43307,"Calle Juan Martín Paredes, 986"
43308,"Calle Roberto Cano, 1254"
43309,"Linares Rivas, 799"
43310,"Calle Alta, 514"
43311,"Calle de la Infanta Elena, 30"
43312,"Calle de la Hiedra, 100"
43313,"Rúa dos Barreiros, 563"
43314,"Calle María Callas, 466"
43315,"Calle del Juan XXIII, 771"
43316,"Rúa Santana de Arriba, 173"
43317,"Calle Poeta Blas de Otero, 238"
43318,"Calle Nicomedes Pastor Díaz, 1345"
43319,"Calle de Valle de Broto, 802"
43320,"Calle Pedro Lain Entralgo, 877"
43321,"Calle de la Hiedra, 339"
43322,"Calle General Marina, 815"
43323,"Carretera del Dique Sur, 360"
43324,"Calle Alta, 973"
43325,"Calle Francisco Pizarro, 1235"
43326,"Rúa Manuel Pereira, 678"
43327,"Calle Francia, 286"
43328,"Calle Francia, 926"
43329,"Rúa da Cantareliña, 709"
43330,"Ronda Compañía de Mar, 965"
43331,"Payo Gómez, 268"
43332,"Calle Badajoz, 374"
43333,"Rúa Santo Domingo, 411"
43334,"Rúa del Greco, 1181"
43335,"Calle Luis de Sotomayor, 794"
43336,"Calle Larache, 358"
43337,"Rúa de Nicoómedes Pastor Diaz, 659"
43338,"Rúa da Coenga, 1092"
43339,"Calle de Mónaco, 1267"
43340,"Carretera Rostrogordo, 822"
43341,"Oficina de Correos, 975"
43342,"Plaza del Callao, 47"
43343,"Pintor Seijo Rubio, 370"
43344,"Rúa Canella do Castro, 679"
43345,"Calle Lope de Vega, 1155"
43346,"Calle Mar Chica, 180"
43347,"Calle Iglesia, 1307"
43348,"Calle María Teresa Giral Pérez, 934"
43349,"Rúa Tres Fontes, 1260"
43350,"Calle del Cinco de Marzo, 923"
43351,"Rua Serra San Mamede, 1095"
43352,"Calle Antonio San José, 1322"
43353,"Calle Ecuador, 1371"
43354,"Rúa Pena Corneira, 447"
43355,"Calle Hermanos Troncoso, 1223"
43356,"Calle del Cuerpo Nacional de Policia, 1362"
43357,"Calle Santo Domingo, 809"
43358,"Rúa Ramón Piñeiro, 918"
43359,"Calle Escultor Mustafá Arruf, 188"
43360,"Calle Río Bidasoa, 1349"
43361,"Rúa de Juan de Austria, 1240"
43362,"Calle Madrid, 30"
43363,"Calle de Mariano Esquillor, 938"
43364,"Calle María Espinosa, 1032"
43365,"Calle Pablo Iglesias, 419"
43366,"Rúa O Curro, 617"
43367,"Rúa Alta, 667"
43368,"Calle La Niña, 1238"
43369,"Camino Torre Ramos, 119"
43370,"Donantes de Sangre, 477"
43371,"Calle de Playa Hípica, 549"
43372,"Rúa dos Irmans Martinez Risco, 736"
43373,"Rúa Coto Novelle, 370"
43374,"Calle del Ejército Español, 1286"
43375,"Rúa Escura, 237"
43376,"Calle Doctor José Játiva García, 461"
43377,"Vereda Parón Farixa, 559"
43378,"Rúa Tulla, 1226"
43379,"Calle Nicaragua, 1205"
43380,"Calle Hermanos Troncoso, 1400"
43381,"Calle Severo Ochoa, 1080"
43382,"Calle de José Antonio Duce Gracia, 1037"
43383,"Rúa do Grilo, 1272"
43384,"Rua do Mendo, 275"
43385,"Calle Jorge Guillén, 547"
43386,"Calle Luis Legaz Lacambra, 289"
43387,"Rúa do Bispo Lorenzo, 1234"
43388,"Calle de Garellano, 1358"
43389,"Calle del Monte Carmelo, 218"
43390,"Picavia, 1389"
43391,"Calle Coruña, 291"
43392,"Calle Roberto Cano, 1181"
43393,"Rúa de Juan de Austria, 394"
43394,"Travesía Rianxo, 199"
43395,"Rúa Río Camba, 1280"
43396,"Rúa O Curro, 438"
43397,"Calle Alonso Martín, 742"
43398,"Calle Jorge Manrique, 1028"
43399,"Calle Casiopea, 520"
43400,"Calle de Corea, 369"
43401,"Av de Europa, 618"
43402,"Calle Simancas, 1176"
43403,"Calle María Pineda, 1175"
43404,"Calle San Francisco de Asís, 973"
43405,"Posse, 798"
43406,"Rua do Ensino, 236"
43407,"Calle de Berlín, 783"
43408,"Calle General Ordóñez, 387"
43409,"Calle la Estrella, 168"
43410,"Calle Palencia, 955"
43411,"Calle Pedro Segura, 306"
43412,"Calle Pablo Vallescá, 209"
43413,"Camino El Horchatero, 1317"
